Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-11-20,1476.27,1490.15,1454.69,1468.11,67522989
2008-11-21,1497.39,1515.99,1476.41,1504.29,37922729
2008-11-24,1523.69,1624.29,1515.22,1624.29,50985327
2008-11-25,1629.06,1656.01,1611.24,1643.14,121522260
2008-11-26,1638.79,1694.38,1627.02,1651.27,46420073
2008-11-27,1681.02,1709.77,1658.26,1673.74,42427437
2008-11-28,1671.72,1674.74,1628.65,1646.62,38906135
2008-12-01,1627.51,1640.14,1596.49,1609.96,31746777
2008-12-02,1556.3,1642.86,1550.15,1639.37,26834004
2008-12-03,1650.91,1654.5,1595.06,1608,22428824
2008-12-04,1608.88,1672.71,1597.22,1658.18,35384800
2008-12-05,1646.93,1672.96,1615.66,1632.03,25396160
2008-12-08,1696.89,1711.46,1684.93,1703.94,28003054
2008-12-09,1686.97,1730.99,1679.53,1730.99,31234061
2008-12-10,1732.06,1742.81,1694.38,1719.74,22661827
2008-12-11,1718.3,1719.76,1678.9,1710.24,22365936
2008-12-12,1662.55,1681.21,1643.68,1656.16,32855253
2008-12-15,1679.68,1693.28,1661.59,1693.28,22920206
2008-12-16,1700.18,1733.63,1687.09,1729.49,33938664
2008-12-17,1756.15,1756.16,1670.29,1670.29,26485751
2008-12-18,1676.72,1691.72,1653.86,1674.01,47159415
2008-12-19,1659.77,1694.55,1657.27,1661.19,46274359
2008-12-22,1676.02,1682.16,1631.36,1635,17404190
2008-12-23,1627.53,1646.09,1626.71,1636.65,17732407
2008-12-29,1640.19,1669.93,1639.95,1660.61,13937658
2008-12-30,1668.91,1693.82,1668.89,1684.92,26751494
2008-12-31,1689.63,1699.08,1667.04,1672.38,10788737
2009-01-05,1720.92,1745.11,1716.87,1745.11,35687047
2009-01-06,1754.46,1788.53,1742.71,1787.57,84302206
2009-01-07,1782.75,1791.1,1752.51,1761.65,56792991
2009-01-08,1734.05,1763.83,1732.95,1741.92,51831170
2009-01-09,1756.56,1764.4,1705.44,1705.83,29207867
2009-01-12,1698.76,1709.48,1671.89,1679.67,21356602
2009-01-13,1657.9,1667.82,1629.07,1657.43,39970069
2009-01-14,1679.15,1679.95,1591.12,1601.08,32814948
2009-01-15,1595.49,1610.27,1551.68,1583.81,57048832
2009-01-16,1613.06,1615.59,1575.89,1598.06,254013095
2009-01-19,1616.46,1616.9,1537.39,1546.22,51623074
2009-01-20,1529.18,1548.74,1506.47,1538.99,23348047
2009-01-21,1490.36,1559.34,1468.69,1559.06,56370029
2009-01-22,1585.62,1586.17,1473.48,1506.51,46400870
2009-01-23,1492.11,1497.29,1435.75,1497.29,31964732
2009-01-26,1471.41,1546.1,1459.35,1546.1,30904196
2009-01-27,1551.26,1560.7,1500.56,1500.56,32906233
2009-01-28,1529.18,1548.67,1518.59,1518.59,14474218
2009-01-29,1534.08,1535.8,1489.69,1506.39,19424596
2009-01-30,1494.14,1515.41,1471.5,1494.25,40640498
2009-02-02,1480.32,1485.9,1429.64,1440.87,18737225
2009-02-03,1454.78,1458.99,1374.68,1378.1,32693557
2009-02-04,1389.44,1401.34,1357.57,1395.47,44086611
2009-02-05,1381.09,1429.25,1370.98,1402.61,40337142
2009-02-06,1433.08,1450.32,1419.97,1445.78,70940584
2009-02-09,1455.66,1483.86,1417.3,1483.86,42084270
2009-02-10,1474.81,1502.07,1463.69,1491.99,90067750
2009-02-11,1448.67,1479.66,1445.24,1456.27,51854474
2009-02-12,1455.64,1455.64,1398.28,1416.66,29209454
2009-02-13,1431.53,1441.05,1411.51,1415.6,20484717
2009-02-16,1415.39,1417.75,1370.37,1370.37,20909684
2009-02-17,1359.74,1364.44,1278.66,1278.66,62155362
2009-02-18,1302.34,1320.54,1208.5,1290.02,71677668
2009-02-19,1304.86,1360.81,1300.52,1347.36,39088805
2009-02-20,1312.18,1354.9,1281.63,1323.45,48103408
2009-02-23,1371.03,1380.21,1310.44,1310.56,29640982
2009-02-24,1269.41,1318.39,1262.05,1304.23,33048541
2009-02-25,1345.72,1364.18,1292.96,1296.39,25748665
2009-02-26,1291.83,1339.69,1280.75,1339.29,35001100
2009-02-27,1328.44,1369.75,1310.79,1323.84,39426049
2009-03-02,1299.52,1343.61,1290.64,1332.06,47679631
2009-03-03,1325.99,1365.65,1322.33,1353.07,40433905
2009-03-04,1370.83,1413.5,1358.79,1405.57,37227326
2009-03-05,1412.83,1414.36,1380.25,1392.48,25383414
2009-03-06,1367.08,1431.81,1364.44,1421.28,26066635
2009-03-09,1422.77,1423.46,1377.87,1401.77,21872175
2009-03-10,1393.73,1437.09,1392.34,1420.85,27843524
2009-03-11,1438.44,1455.23,1418.55,1432.46,27582762
2009-03-12,1407.64,1427.39,1393.67,1422.36,68667757
2009-03-13,1465.13,1467.58,1421.04,1421.13,39198458
2009-03-16,1434.89,1452.97,1427.47,1443.5,22600107
2009-03-17,1451.58,1451.58,1412.26,1422.08,53065986
2009-03-18,1429.83,1432.23,1383.69,1395.01,27533264
2009-03-19,1406.14,1432.48,1392.66,1425.69,28026933
2009-03-20,1421.01,1443.24,1417,1443.24,33853167
2009-03-23,1461.17,1488.54,1458.79,1483.66,79454100
2009-03-24,1518.41,1519.02,1481.39,1486.94,38278326
2009-03-25,1467.49,1549.81,1464.53,1549.81,50539434
2009-03-26,1553.08,1569.51,1540.75,1544.34,37883663
2009-03-27,1549.8,1549.8,1497.15,1505.33,34663127
2009-03-30,1473.79,1486.1,1440.94,1454.31,26987710
2009-03-31,1482.21,1501.6,1457.36,1457.36,44292577
2009-04-01,1474.19,1480.1,1423.04,1464.22,35085959
2009-04-02,1506.09,1559.3,1501.12,1559.3,257333286
2009-04-03,1544.73,1634.01,1542.83,1595.65,175767172
2009-04-06,1620.78,1648.82,1578.19,1607.4,112756652
2009-04-07,1606.5,1611.96,1581.96,1583.62,71585043
2009-04-08,1552.18,1657.37,1548.87,1656.48,55938512
2009-04-09,1677.59,1699.32,1627.67,1699.17,79665550
2009-04-14,1676.37,1735.38,1673.55,1693.67,63492072
2009-04-15,1686.22,1704.77,1670.35,1704.77,136992098
2009-04-16,1724.06,1727.83,1682.38,1687.92,91282914
2009-04-17,1702.06,1706.05,1637.3,1637.3,74740136
2009-04-20,1648.36,1650.99,1601.32,1601.32,55407892
2009-04-21,1601.46,1632.47,1588.04,1607.41,58338037
2009-04-22,1609.56,1650.5,1595.82,1639.84,47561490
2009-04-23,1642.82,1677.17,1627.39,1654.63,29890061
2009-04-24,1650.35,1703.79,1648.19,1701.63,70199835
2009-04-27,1677.57,1697.22,1664.07,1678.5,28465540
2009-04-28,1647.38,1653.33,1619.58,1632.16,49538805
2009-04-29,1651.83,1702.44,1651.83,1693.47,57343783
2009-04-30,1721.99,1747.69,1721.99,1743.72,69024880
2009-05-04,1769.06,1816.99,1762.25,1811.27,69704293
2009-05-05,1807.41,1834.92,1784.16,1800.72,53849491
2009-05-06,1785.45,1842.11,1778.93,1801.76,225054087
2009-05-07,1831.7,1850.78,1781.55,1789.69,95538830
2009-05-08,1814.83,1816.08,1772.41,1797.84,81430261
2009-05-11,1805.93,1813.55,1760.62,1781.51,39968011
2009-05-12,1798.65,1830.76,1784.73,1818.95,39595858
2009-05-13,1833.83,1838.54,1769.89,1769.94,77031204
2009-05-14,1742.4,1772.32,1736.96,1762.04,35443032
2009-05-15,1791.07,1794.63,1759.65,1768.6,41626300
2009-05-18,1763.96,1803.12,1758.87,1803.12,58241044
2009-05-19,1830.01,1854.11,1810.37,1833.06,78782468
2009-05-20,1843.89,1880.05,1836.11,1839.87,94952652
2009-05-21,1818.89,1831.93,1795.68,1796.31,54913541
2009-05-22,1798.27,1800.42,1765.97,1779.33,34752314
2009-05-25,1794.1,1795.9,1755.08,1767.43,40012985
2009-05-26,1769.18,1778.92,1739.35,1772.46,57928875
2009-05-27,1797.63,1828.86,1796.11,1807.54,63696336
2009-05-28,1808.75,1815.88,1782.68,1782.68,50072753
2009-05-29,1805.55,1822.85,1773.26,1774.55,74435107
2009-06-01,1809.72,1875.44,1803.82,1875.44,39585371
2009-06-02,1866.55,1940.24,1857.87,1924.87,46147754
2009-06-03,1940.83,1948.69,1900.49,1900.49,55345861
2009-06-04,1910.55,1933,1899.94,1925.09,56182981
2009-06-05,1953.93,1971.5,1921.54,1921.54,35501166
2009-06-08,1913.92,1915.21,1882.1,1885.88,29697128
2009-06-09,1899.93,1927.86,1894.97,1927.86,52095958
2009-06-10,1975.23,1982.61,1957.61,1970.73,45525732
2009-06-12,1963.5,2007.21,1947.64,2007.21,39470586
2009-06-15,1996.6,2009.51,1972.78,1972.95,36687478
2009-06-16,1948.05,1976.58,1935.32,1952.36,29834511
2009-06-17,1966.81,1974.79,1893.14,1903.74,64735257
2009-06-18,1905.66,1918.78,1878.65,1905.51,32589950
2009-06-19,1890.58,1947,1887.89,1937.26,123382436
2009-06-22,1934.49,1934.49,1822.32,1824.26,65902412
2009-06-23,1805.93,1842.94,1796.82,1819.01,46230247
2009-06-24,1830.69,1856.66,1820.08,1846.1,44169775
2009-06-25,1867.31,1867.31,1817.55,1837.38,46119655
2009-06-26,1861.22,1869.13,1840.48,1845.78,25570614
2009-06-29,1825.29,1873.86,1823.74,1860.37,21917451
2009-06-30,1887.67,1899.11,1850.69,1850.69,34896560
2009-07-01,1852.22,1878.72,1849.37,1866.47,25491697
2009-07-02,1879.49,1882.07,1830.3,1832.75,84247941
2009-07-03,1836.84,1838.24,1813.79,1820.79,28722476
2009-07-06,1800.96,1813.8,1785.4,1802.42,48493880
2009-07-07,1817.74,1831.6,1797.03,1804.1,96019157
2009-07-08,1783.26,1808.98,1777.85,1798.63,70713693
2009-07-09,1821.07,1827.44,1798.38,1814.16,209567164
2009-07-10,1809.36,1815.04,1787.18,1787.18,81509683
2009-07-13,1766,1805.22,1750.51,1805.22,62251147
2009-07-14,1780.76,1850.97,1779.62,1850.97,61800018
2009-07-15,1872.21,1896.32,1857.05,1896.32,48232771
2009-07-16,1887.38,1913.45,1878.93,1896.83,29202883
2009-07-17,1893.52,1903.35,1880.33,1880.33,42373936
2009-07-20,1901.06,1979.86,1900.53,1969.82,33392316
2009-07-21,1963.77,2010.45,1948.38,1999.81,53557469
2009-07-22,1988.78,2001.81,1962.02,1968.92,31187113
2009-07-23,1985.91,2020.29,1978.52,2020.29,31865058
2009-07-24,2025.62,2075.14,2020.28,2046.68,67608465
2009-07-27,2095.27,2102.9,2037.01,2047.75,47575170
2009-07-28,2065.52,2092.28,2017.66,2017.66,41456400
2009-07-29,2002.22,2043.81,1998.01,2026.35,23763986
2009-07-30,2044.84,2112.37,2022.05,2112.37,39287466
2009-07-31,2126.57,2148.55,2086.02,2116.27,47957654
2009-08-03,2121.5,2166.34,2115.99,2138.83,35707946
2009-08-04,2126.96,2133.63,2103.88,2119.61,29595971
2009-08-05,2125.78,2160.96,2067.32,2067.32,26684368
2009-08-06,2094.6,2115.62,2058.68,2085.47,66044127
2009-08-07,2061.83,2119.87,2040.01,2112.23,22633545
2009-08-10,2131.73,2140.73,2103.06,2134.37,32736369
2009-08-11,2151.4,2175.28,2095.5,2095.5,68846087
2009-08-12,2084.66,2107.41,2055.18,2092.37,44151982
2009-08-13,2143.31,2176.3,2106.24,2141.63,44198503
2009-08-14,2164.68,2188.1,2114.37,2123.78,35058448
2009-08-17,2097.92,2106.86,2061.57,2072.85,35133485
2009-08-18,2093.3,2094.35,2063.49,2090.53,22417056
2009-08-19,2068.93,2121.66,2059.68,2113.77,27268811
2009-08-20,2145.3,2177.5,2133.92,2177.5,67988772
2009-08-21,2169.41,2271.9,2168.89,2265.39,46903442
2009-08-24,2279.58,2314.65,2267.32,2314.65,50506800
2009-08-25,2280.54,2340.64,2268.45,2340.64,38335300
2009-08-26,2317.45,2337.26,2269.21,2275.36,37797583
2009-08-27,2284.39,2321.55,2242.58,2242.58,47540840
2009-08-28,2295.53,2331.16,2261.44,2264.48,41321983
2009-08-31,2247.96,2258.66,2220.11,2238.69,31858420
2009-09-01,2245.59,2256.48,2171.62,2210.71,46430352
2009-09-02,2172.66,2178.68,2120.93,2124.56,50661123
2009-09-03,2154.12,2170.9,2133.92,2137.34,42642339
2009-09-04,2165.38,2181.3,2129.58,2139.97,28412422
2009-09-07,2188.44,2220.78,2177.73,2220.63,38863574
2009-09-08,2248.2,2248.84,2203.64,2222.33,34682568
2009-09-09,2215.07,2247.39,2198.33,2243.87,44855177
2009-09-10,2281.16,2287.92,2202.2,2212.93,38224158
2009-09-11,2237.85,2237.85,2182.66,2182.66,32683422
2009-09-14,2154.43,2170.89,2122.51,2137.94,56505428
2009-09-15,2158.42,2161.34,2125.07,2137.31,29415793
2009-09-16,2153.63,2178.28,2151.51,2175.47,30000341
2009-09-17,2211.43,2211.43,2171.36,2193.27,33838226
2009-09-18,2182.81,2198.72,2168.97,2184.55,64010904
2009-09-21,2186.88,2197.79,2165.69,2168.13,24240979
2009-09-22,2174.83,2276.13,2165.71,2273.82,186641869
2009-09-23,2281.16,2320.47,2278.66,2294.17,114403830
2009-09-24,2278.26,2319.01,2265.43,2281.6,33956042
2009-09-25,2282.78,2289.45,2255.2,2273.74,30699233
2009-09-28,2281.81,2299.09,2258.61,2288.34,41629783
2009-09-29,2300.82,2311.58,2242.87,2242.87,40706679
2009-09-30,2253.02,2273.47,2228.58,2229.85,67303626
2009-10-01,2244.8,2289.76,2240.7,2289.76,38725307
2009-10-02,2231.17,2238.96,2186.1,2186.1,45999469
2009-10-05,2205.18,2215.48,2181.23,2195.46,19268489
2009-10-06,2221.19,2264.72,2219.44,2259.25,35700310
2009-10-07,2277.21,2277.21,2216.01,2223.91,24811339
2009-10-08,2252.37,2255.61,2220.28,2241.6,40922247
2009-10-09,2240.34,2272.15,2231.21,2247.71,42320510
2009-10-12,2255.92,2277.48,2242.33,2269.4,132720965
2009-10-13,2264.13,2264.96,2232.42,2257.77,35272852
2009-10-14,2256.4,2323.54,2252.7,2323.54,78326823
2009-10-15,2347.26,2352.61,2297.95,2302.32,38398520
2009-10-16,2302.61,2325.43,2286.16,2296.73,55750144
2009-10-19,2306.33,2339.62,2305.58,2338.82,30966029
2009-10-20,2370.46,2376.66,2339.25,2362.64,27881826
2009-10-21,2357.88,2391.45,2340.8,2384.52,34839740
2009-10-22,2366.71,2395.79,2355.97,2381.74,25357271
2009-10-23,2410.12,2429.2,2408.49,2424.39,85101848
2009-10-26,2413.68,2427.39,2384.91,2396.55,39808038
2009-10-27,2377.13,2380.41,2341.72,2351.84,28109021
2009-10-28,2340.54,2340.78,2290.09,2292.23,77451271
2009-10-29,2277.02,2323.64,2257.22,2319.07,62784945
2009-10-30,2309.92,2339.99,2284.7,2290.65,32279345
2009-11-02,2256.65,2285.69,2251.81,2276.7,31941107
2009-11-03,2267.74,2271.31,2212.27,2212.27,31110868
2009-11-04,2236.58,2264.04,2231.98,2264.04,24577887
2009-11-05,2230.19,2313.86,2227.7,2313.86,37213290
2009-11-06,2309.69,2328.92,2270.58,2289.71,52264039
2009-11-09,2322.65,2369.29,2316.38,2369.29,56094374
2009-11-10,2362.57,2397.5,2348.35,2382.17,43862162
2009-11-12,2354.28,2401.34,2354.28,2401.34,43896408
2009-11-13,2382.54,2394.54,2360.97,2367.69,31615210
2009-11-16,2415.22,2441.65,2414.36,2436.05,32216168
2009-11-17,2436.57,2449.61,2423.24,2435.69,43125212
2009-11-18,2452.22,2457.63,2383.7,2385.44,151060368
2009-11-19,2380.2,2382.55,2347.93,2347.93,74460702
2009-11-20,2358.07,2383.33,2332.72,2365.26,47394440
2009-11-23,2387.27,2420.22,2382.94,2420.22,30929055
2009-11-24,2421.58,2428.08,2376.6,2386.56,35203269
2009-11-25,2407.52,2422.8,2383.37,2384.14,21418516
2009-11-26,2386.06,2386.06,2347.13,2347.13,25823071
2009-11-27,2250.69,2339.45,2250.69,2331.54,113335982
2009-11-30,2356.73,2369.21,2339.23,2363.63,37345501
2009-12-01,2380.57,2406.28,2379.59,2387.34,30545295
2009-12-02,2401.14,2409.57,2383.3,2401.67,21710499
2009-12-03,2422.49,2437.49,2404.06,2404.06,22840281
2009-12-04,2389.29,2455.77,2380.49,2450.84,23084112
2009-12-07,2434.25,2447.36,2414.12,2435.02,15160670
2009-12-08,2428.93,2447.05,2378.05,2382.93,24541206
2009-12-09,2391.07,2399.42,2342.97,2342.97,26464743
2009-12-10,2354.91,2372.51,2335.91,2340.31,36465879
2009-12-11,2362.79,2371.31,2344.06,2356.06,25024842
2009-12-14,2398.52,2401.29,2367.74,2379.8,16300351
2009-12-15,2373.06,2383.91,2356.67,2383.91,28229280
2009-12-16,2383.42,2401.56,2377.49,2389.79,21263940
2009-12-17,2378.71,2388.92,2358.15,2364.23,21929696
2009-12-18,2360.2,2375.62,2339.12,2351.97,70214364
2009-12-21,2349.53,2382.36,2345.85,2369.32,17423680
2009-12-22,2382.04,2394.84,2375.91,2386.79,21065686
2009-12-23,2387.6,2390.64,2367.84,2386.53,38556086
2009-12-28,2417.65,2424.34,2409.66,2419.79,33805936
2009-12-29,2423.33,2435.68,2409.54,2431.6,24498032
2009-12-30,2430.79,2434.89,2408.21,2415.94,22579110
2009-12-31,2418.48,2420.08,2404.35,2405.1,14015266
2010-01-04,2413.92,2461.76,2413.92,2455.68,33102906
2010-01-05,2472.4,2492.78,2463.36,2474.08,52916695
2010-01-06,2478.47,2485.42,2460.14,2485.42,17679027
2010-01-07,2452.8,2467.11,2446.25,2454.9,22040832
2010-01-08,2481.82,2485.87,2449.02,2457.6,27650406
2010-01-11,2475.53,2486.06,2468.69,2483.79,30269891
2010-01-12,2474.26,2476.59,2446.2,2458.94,28020624
2010-01-13,2439.07,2469.74,2434.94,2465.18,28193862
2010-01-14,2480.71,2480.71,2446.95,2456.42,25985999
2010-01-15,2455.51,2473.22,2439.66,2446.82,64670446
2010-01-18,2439.87,2463.41,2438.33,2463.41,84046556
2010-01-19,2456.39,2483.89,2443.84,2483.89,26123451
2010-01-20,2477.61,2495.92,2474.3,2483.79,29921152
2010-01-21,2475.49,2480.74,2447.03,2461.94,34328241
2010-01-22,2433.37,2437.99,2396.38,2404.42,76020551
2010-01-25,2402.54,2418.5,2396.93,2410.46,24350366
2010-01-26,2383.63,2388.74,2362.61,2384.17,23936816
2010-01-27,2387.67,2399.13,2374.35,2375.86,28139850
2010-01-28,2402.66,2410.22,2366.29,2367.12,31015672
2010-01-29,2356.86,2378.88,2344.91,2378.88,21124648
2010-02-01,2359.94,2376.63,2352.73,2359.01,11767826
2010-02-02,2381.77,2383.22,2360.02,2370.71,25010246
2010-02-03,2400.1,2404.9,2378.08,2386.59,19636165
2010-02-04,2382.27,2390.16,2295.42,2295.42,35412582
2010-02-05,2277.23,2277.23,2214.53,2214.53,58831009
2010-02-08,2237.31,2250.3,2181.25,2205.58,33921973
2010-02-09,2230.9,2246.11,2219.97,2219.97,29721408
2010-02-10,2236.19,2263.53,2230.21,2232.55,70208803
2010-02-11,2266.62,2266.68,2200.4,2200.77,185834542
2010-02-12,2228.27,2249.68,2215.64,2241.16,68949644
2010-02-15,2246.04,2274.99,2233.71,2274.99,22185022
2010-02-16,2300.59,2303.46,2249.89,2262.58,57075715
2010-02-17,2305.89,2307.02,2287.63,2298.82,61430210
2010-02-18,2296.01,2298.5,2269.21,2275.16,40244627
2010-02-19,2256.99,2301.59,2253.93,2279.78,30131692
2010-02-22,2305.54,2308.28,2277.38,2290.66,15696872
2010-02-23,2300.33,2304.61,2262.12,2266.47,54593102
2010-02-24,2261.6,2271.64,2246.87,2261.5,17974216
2010-02-25,2267.24,2279.59,2215.71,2229.11,56916648
2010-02-26,2235.1,2284.45,2224.74,2284.45,72902975
2010-03-01,2296.54,2305.44,2277.91,2305.44,20585645
2010-03-02,2301.07,2365.64,2284.93,2359.05,44226683
2010-03-03,2364.96,2374.24,2343.33,2366.43,67513175
2010-03-04,2353.29,2384.22,2343.97,2368.94,135456583
2010-03-05,2373.92,2402.94,2365.71,2396.85,65966276
2010-03-08,2407.75,2411.93,2386.81,2411.93,25510338
2010-03-09,2410.75,2411.06,2384.99,2404.43,20566134
2010-03-10,2404.88,2438.79,2396.97,2425.81,97040034
2010-03-11,2429.38,2439.58,2419.74,2423.4,51216863
2010-03-12,2432.62,2462.69,2426.12,2433.17,102262056
2010-03-15,2432.61,2433.37,2401.55,2409.02,67385033
2010-03-16,2413.74,2457.87,2411.95,2457.87,100365264
2010-03-17,2485.56,2511.56,2466.73,2480.48,122144694
2010-03-18,2476.61,2489,2454.07,2462.29,52280641
2010-03-19,2455.55,2498.09,2423.52,2450.8,244713118
2010-03-22,2458.85,2462.41,2424.49,2450.3,34038188
2010-03-23,2465.25,2483.86,2460.69,2470.8,119536741
2010-03-24,2490.62,2501.61,2453.47,2464.47,36546074
2010-03-25,2474.43,2522.37,2470.16,2507.14,68077452
2010-03-26,2507.68,2523.44,2493.35,2505.46,62853342
2010-03-29,2516.28,2537.47,2494.55,2499.34,30184330
2010-03-30,2516.72,2524.36,2502.29,2516.98,36370717
2010-03-31,2506.81,2529.87,2502.92,2508.12,59782657
2010-04-01,2512.85,2554.54,2512.08,2554.54,33920722
2010-04-06,2567.64,2578.99,2552.56,2577.6,44532111
2010-04-07,2569.51,2575.1,2540.84,2561.51,44274221
2010-04-08,2538.22,2552.87,2519.76,2524.16,23614298
2010-04-09,2548.34,2562.45,2543.87,2556.1,22334198
2010-04-12,2542.43,2573.64,2542.43,2573.11,22765838
2010-04-13,2562.44,2582.53,2559.4,2580.31,29017744
2010-04-14,2580.35,2598.96,2566.28,2595.76,25391800
2010-04-15,2608.48,2610.26,2570.43,2592.2,19150337
2010-04-16,2574.33,2596.66,2565.72,2585.91,25383575
2010-04-19,2532.17,2539.88,2502.07,2524.03,84886127
2010-04-20,2539.33,2564.36,2526.89,2557.67,20794206
2010-04-21,2593.72,2594.14,2544.07,2544.07,19847154
2010-04-22,2555.26,2565.97,2489.68,2490.05,38428787
2010-04-23,2506.99,2518.87,2499.06,2518.87,32342871
2010-04-26,2548.52,2580.9,2548.52,2575.67,12647648
2010-04-27,2575.22,2589.39,2544.74,2544.74,18302932
2010-04-28,2511.4,2524.14,2481.26,2495.08,39457892
2010-04-29,2503.14,2544.33,2490.95,2537.14,22096060
2010-04-30,2571.88,2579.32,2548.37,2551.78,21483816
2010-05-04,2580.39,2581.54,2464.64,2466.06,37729279
2010-05-05,2457.59,2463.62,2406.42,2425.39,35784723
2010-05-06,2410.66,2445.29,2401.94,2406.35,28189484
2010-05-07,2345.63,2395.54,2343.86,2345.96,83797328
2010-05-10,2415.09,2458.08,2410.22,2458.08,195217560
2010-05-11,2439.86,2460.54,2434.34,2444.34,23389946
2010-05-12,2448.28,2484.8,2441.08,2471.04,29945299
2010-05-13,2495.26,2500.74,2448.39,2463.58,58129601
2010-05-14,2452,2460.38,2399.06,2399.06,35243925
2010-05-17,2376.52,2420.65,2375.74,2419.98,19700838
2010-05-18,2440.36,2450.45,2425.46,2437.21,171997991
2010-05-19,2409.99,2411.71,2347.22,2365.81,63540760
2010-05-20,2380.16,2388.48,2299.27,2299.27,52570943
2010-05-21,2315.69,2329.75,2269.14,2319.33,38815238
2010-05-24,2344.43,2352.08,2307.29,2338.58,26233989
2010-05-25,2289.88,2304.89,2279.23,2288.57,30128755
2010-05-26,2315.12,2383.54,2313.85,2383.54,107041254
2010-05-27,2382.84,2407.97,2368.15,2407.97,51639885
2010-05-28,2413.81,2436.29,2395.13,2436.29,97839301
2010-05-31,2423.26,2442.58,2420.38,2442.58,30039453
2010-06-01,2424.57,2424.63,2389.91,2400.39,21028301
2010-06-02,2397.97,2415.94,2382.07,2415.94,44546959
2010-06-04,2438.86,2444.96,2355.07,2375.31,88320404
2010-06-07,2346.98,2359.49,2330.97,2354.33,44885123
2010-06-08,2373.94,2373.94,2331.76,2348.49,41872428
2010-06-09,2363.96,2375.61,2333.94,2361.54,30980353
2010-06-10,2350.9,2395.46,2336.13,2392.2,24252353
2010-06-11,2402.03,2405.15,2366.12,2390.3,59360075
2010-06-14,2405.81,2430.42,2397.08,2416.95,54416486
2010-06-15,2381.54,2408.79,2379.71,2397.94,24033193
2010-06-16,2425.82,2425.82,2386.07,2397.36,48979241
2010-06-17,2401.01,2409.33,2369.87,2369.87,37678939
2010-06-18,2377.08,2397.85,2354.39,2378.58,104285885
2010-06-21,2405.1,2411.09,2399.9,2406.79,16791615
2010-06-22,2393.56,2413.37,2379.04,2390.21,28619347
2010-06-23,2374.6,2385.52,2340.63,2344.81,45455016
2010-06-24,2353.91,2356.74,2315.2,2340.02,31268552
2010-06-25,2345.85,2355.38,2331.31,2348.19,43283790
2010-06-28,2351.82,2359.4,2339.9,2347.61,24095822
2010-06-29,2335.93,2335.93,2289.35,2293.51,27917408
2010-06-30,2300.95,2308.21,2277.15,2288.6,32075033
2010-07-01,2266.7,2310.25,2256.53,2287.08,38856658
2010-07-02,2299.05,2314.7,2283.12,2314.7,30881022
