Date,Close,Volume,month_sin,month_cos,spx_change,usd_change,CPI,Rate
2014-12-15,3531.03,9518992.0,-2.4492935982947064e-16,1.0,-0.006342610858349973,0.0008637636266157767,-1.0,2.0
2014-12-16,3490.1,13784160.0,-2.4492935982947064e-16,1.0,-0.008489015545603995,0.00255929530101473,-1.0,2.0
2014-12-17,3484.29,10857405.0,-2.4492935982947064e-16,1.0,0.020352403256384655,0.018730149306895427,-1.0,2.0
2014-12-18,3533.23,14275490.0,-2.4492935982947064e-16,1.0,0.024015221894887473,0.007634032634032728,-1.0,2.0
2014-12-19,3483.09,14491318.0,-2.4492935982947064e-16,1.0,0.0045700867928373246,0.008588282921751178,-1.0,2.0
2014-12-22,3498.25,10437350.0,-2.4492935982947064e-16,1.0,0.0038103977012049484,-0.001662891711344927,-1.0,2.0
2014-12-23,3492.43,12142544.0,-2.4492935982947064e-16,1.0,0.001746418158899976,0.013325292208724582,-1.0,2.0
2014-12-29,3473.27,9775930.0,-2.4492935982947064e-16,1.0,0.0008617511741360051,-0.015511863651554103,-1.0,2.0
2014-12-30,3483.45,9522795.0,-2.4492935982947064e-16,1.0,-0.004888618893411967,-0.006364742157223269,-1.0,2.0
2015-01-02,3488.94,3825273.0,0.49999999999999994,0.8660254037844387,-0.0003399873718977764,0.011465040099401413,-1.4000000000000057,2.0
2015-01-05,3428.55,4429619.0,0.49999999999999994,0.8660254037844387,-0.018278107083859685,0.0024847841867217113,-1.4000000000000057,2.0
2015-01-07,3492.2,4550006.0,0.49999999999999994,0.8660254037844387,0.011629823080879564,-0.002970460421365395,-1.4000000000000057,2.0
2015-01-08,3553.74,7027825.0,0.49999999999999994,0.8660254037844387,0.017888345920331616,0.0008275862068964912,-1.4000000000000057,2.0
2015-01-09,3569.87,5486005.0,0.49999999999999994,0.8660254037844387,-0.008403891103416772,-0.006780595369349496,-1.4000000000000057,2.0
2015-01-12,3550.86,6030807.0,0.49999999999999994,0.8660254037844387,-0.008093661513783657,0.001970361325414949,-1.4000000000000057,2.0
2015-01-13,3534.77,5032331.0,0.49999999999999994,0.8660254037844387,-0.0025785648782700177,0.00612103586760826,-1.4000000000000057,2.0
2015-01-14,3520.68,5296897.0,0.49999999999999994,0.8660254037844387,-0.005813062584341333,-0.006001211253647609,-1.4000000000000057,2.0
2015-01-15,3446.95,3988457.0,0.49999999999999994,0.8660254037844387,-0.00924788815027322,0.026863852885787187,-1.4000000000000057,2.0
2015-01-16,3418.2,4887620.0,0.49999999999999994,0.8660254037844387,0.013424199691870697,0.0032633906898968945,-1.4000000000000057,2.0
2015-01-19,3388.61,4370242.0,0.49999999999999994,0.8660254037844387,0.013424199691870697,0.003172128283018383,-1.4000000000000057,2.0
2015-01-20,3399.38,3896684.0,0.49999999999999994,0.8660254037844387,0.0015499499856392873,0.004448374735375182,-1.4000000000000057,2.0
2015-01-21,3448.21,5132494.0,0.49999999999999994,0.8660254037844387,0.004731650639044682,-0.012085478750366918,-1.4000000000000057,2.0
2015-01-22,3470.97,4174096.0,0.49999999999999994,0.8660254037844387,0.01526976753341347,0.010586011342154977,-1.4000000000000057,2.0
2015-01-23,3516.55,4501030.0,0.49999999999999994,0.8660254037844387,-0.005491602646438665,0.0013361124472235364,-1.4000000000000057,2.0
2015-01-26,3520.3,2783080.0,0.49999999999999994,0.8660254037844387,0.002568451423614171,0.00034692570452610205,-1.4000000000000057,2.0
2015-01-27,3529.48,4650259.0,0.49999999999999994,0.8660254037844387,-0.0133878439932138,-0.006776043750833627,-1.4000000000000057,2.0
2015-01-28,3522.42,4412256.0,0.49999999999999994,0.8660254037844387,-0.013495602473454604,0.011173484461873162,-1.4000000000000057,2.0
2015-01-29,3522.88,5421109.0,0.49999999999999994,0.8660254037844387,0.009534702521277083,-0.012617207214386195,-1.4000000000000057,2.0
2015-01-30,3537.17,5560459.0,0.49999999999999994,0.8660254037844387,-0.012991960420531856,-0.0038738835682772255,-1.4000000000000057,2.0
2015-02-02,3531.24,5027926.0,0.8660254037844386,0.5000000000000001,0.0129624709898295,-0.002862698498433569,-1.4000000000000057,2.0
2015-02-03,3534.75,4896170.0,0.8660254037844386,0.5000000000000001,0.01443946854046585,-0.01492335193109795,-1.4000000000000057,2.0
2015-02-04,3512.23,4280192.0,0.8660254037844386,0.5000000000000001,-0.004156036740925795,0.01047537873580584,-1.4000000000000057,2.0
2015-02-05,3527.87,2217630.0,0.8660254037844386,0.5000000000000001,0.010291401952476242,-0.011890509360034773,-1.4000000000000057,2.0
2015-02-06,3555.54,4474925.0,0.8660254037844386,0.5000000000000001,-0.0034181486724977894,0.011317637339942177,-1.4000000000000057,2.0
2015-02-09,3538.43,2995888.0,0.8660254037844386,0.5000000000000001,-0.004247203802536514,0.005554647933344148,-1.4000000000000057,2.0
2015-02-10,3532.35,6048391.0,0.8660254037844386,0.5000000000000001,0.010675513255225422,0.004928242621175194,-1.4000000000000057,2.0
2015-02-11,3529.75,5853440.0,0.8660254037844386,0.5000000000000001,-2.9005264455483903e-05,-0.0007275274843716595,-1.4000000000000057,2.0
2015-02-12,3529.53,5395599.0,0.8660254037844386,0.5000000000000001,0.009644530173601451,-0.015127410004044717,-1.4000000000000057,2.0
2015-02-13,3550.89,7175893.0,0.8660254037844386,0.5000000000000001,0.004074733777675421,0.004928266345416654,-1.4000000000000057,2.0
2015-02-16,3557.16,8915365.0,0.8660254037844386,0.5000000000000001,0.004074733777675421,0.0027789886660853913,-1.4000000000000057,2.0
2015-02-17,3561.9,5171132.0,0.8660254037844386,0.5000000000000001,0.0015975278852071728,-0.002309406075096554,-1.4000000000000057,2.0
2015-02-18,3569.2,7385342.0,0.8660254037844386,0.5000000000000001,-0.00031423483816916953,-0.0012254568230711804,-1.4000000000000057,2.0
2015-02-19,3587.01,5594174.0,0.8660254037844386,0.5000000000000001,-0.0010620666006249113,0.00032718944268728123,-1.4000000000000057,2.0
2015-02-20,3577.32,5562402.0,0.8660254037844386,0.5000000000000001,0.0061264869245991616,-0.002289576973397267,-1.4000000000000057,2.0
2015-02-23,3601.87,4322378.0,0.8660254037844386,0.5000000000000001,-0.0003032744159600087,0.007294284777619842,-1.4000000000000057,2.0
2015-02-24,3607.82,7938533.0,0.8660254037844386,0.5000000000000001,0.002758738374904146,-0.005532803558352062,-1.4000000000000057,2.0
2015-02-25,3602.67,10024977.0,0.8660254037844386,0.5000000000000001,-0.0007657836519371353,-0.0023181607439932694,-1.4000000000000057,2.0
2015-02-26,3621.09,8355852.0,0.8660254037844386,0.5000000000000001,-0.0014759728648067183,0.013175878847520694,-1.4000000000000057,2.0
2015-02-27,3656.95,7593635.0,0.8660254037844386,0.5000000000000001,-0.002956309161715742,-0.0003237642995899126,-1.4000000000000057,2.0
2015-03-02,3685.44,8278811.0,1.0,6.123233995736766e-17,0.0061249703017343116,0.003265680665011317,-1.4000000000000057,2.0
2015-03-03,3663.84,9145683.0,1.0,6.123233995736766e-17,-0.004538606491954589,0.0020713959056304354,-1.4000000000000057,2.0
2015-03-04,3711.94,6553134.0,1.0,6.123233995736766e-17,-0.0043885035440131,0.004590604026845746,-1.4000000000000057,2.0
2015-03-05,3741.74,8060402.0,1.0,6.123233995736766e-17,0.0011960753479816066,0.003393816306352049,-1.4000000000000057,1.5
2015-03-06,3741.92,5621224.0,1.0,6.123233995736766e-17,-0.014173932909416154,0.013369553638010068,-1.4000000000000057,1.5
2015-03-09,3760.82,4012945.0,1.0,6.123233995736766e-17,0.003944458928381467,-0.0028646517739816524,-1.4000000000000057,1.5
2015-03-10,3736.08,5732255.0,1.0,6.123233995736766e-17,-0.016961378839393415,0.025407870114124487,-1.4000000000000057,1.5
2015-03-11,3740.29,6959219.0,1.0,6.123233995736766e-17,-0.0019176581089542788,0.0041639892044724736,-1.4000000000000057,1.5
2015-03-12,3748.21,7739731.0,1.0,6.123233995736766e-17,0.012601458651923192,-0.0019709729439167933,-1.4000000000000057,1.5
2015-03-13,3742.88,7105565.0,1.0,6.123233995736766e-17,-0.006074687189912553,0.013567581431136233,-1.4000000000000057,1.5
2015-03-16,3741.36,6398042.0,1.0,6.123233995736766e-17,0.01353365150482122,-0.012297882031427898,-1.4000000000000057,1.5
2015-03-17,3753.8,6048233.0,1.0,6.123233995736766e-17,-0.003320215838054086,-0.0001537160863885889,-1.4000000000000057,1.5
2015-03-18,3735.9,9731571.0,1.0,6.123233995736766e-17,0.012158435698169878,-0.021164834601685945,-1.4000000000000057,1.5
2015-03-19,3789.91,4674121.0,1.0,6.123233995736766e-17,-0.004872588711598014,0.012931598649249976,-1.4000000000000057,1.5
2015-03-20,3788.77,4952745.0,1.0,6.123233995736766e-17,0.009012717360609157,-0.01299909549037348,-1.4000000000000057,1.5
2015-03-23,3786.28,6478351.0,1.0,6.123233995736766e-17,-0.0017456477396706749,-0.01851173020527863,-1.4000000000000057,1.5
2015-03-24,3760.81,6077220.0,1.0,6.123233995736766e-17,-0.006139458853270718,0.0008003201280513128,-1.4000000000000057,1.5
2015-03-25,3748.64,7687243.0,1.0,6.123233995736766e-17,-0.014558928998326448,-0.0073570571771292,-1.4000000000000057,1.5
2015-03-26,3697.22,4992954.0,1.0,6.123233995736766e-17,-0.0023774289803740745,0.008593141598861376,-1.4000000000000057,1.5
2015-03-27,3693.2,4935366.0,1.0,6.123233995736766e-17,0.002368504243367431,0.0022364812694692926,-1.4000000000000057,1.5
2015-03-30,3729.61,5054321.0,1.0,6.123233995736766e-17,0.012236659518102488,0.0037988470631991067,-1.4000000000000057,1.5
2015-03-31,3732.01,3947079.0,1.0,6.123233995736766e-17,-0.008795728200015285,0.0039829566506113245,-1.4000000000000057,1.5
2015-04-01,3724.05,8383658.0,0.8660254037844387,-0.4999999999999998,-0.003965394677666545,-0.006682218971175491,0.29999999999999716,1.5
2015-04-02,3724.22,7464226.0,0.8660254037844387,-0.4999999999999998,0.0035296573756244953,-0.0070854231351007435,0.29999999999999716,1.5
2015-04-07,3725.5,7993309.0,0.8660254037844387,-0.4999999999999998,-0.0020618853995443276,0.0028153153153152033,0.29999999999999716,1.5
2015-04-08,3754.14,9052474.0,0.8660254037844387,-0.4999999999999998,0.0026826178882932705,-0.006042619181305331,0.29999999999999716,1.5
2015-04-09,3802.52,5136141.0,0.8660254037844387,-0.4999999999999998,0.004457466737115112,0.015709482178883682,0.29999999999999716,1.5
2015-04-10,3779.94,5576775.0,0.8660254037844387,-0.4999999999999998,0.005202804158417784,0.005137847930294814,0.29999999999999716,1.5
2015-04-13,3778.69,3599079.0,0.8660254037844387,-0.4999999999999998,-0.004581220326727142,-0.0013437672911232879,0.29999999999999716,1.5
2015-04-14,3804.25,4145256.0,0.8660254037844387,-0.4999999999999998,0.0016296841471401535,-0.00548783705345357,0.29999999999999716,1.5
2015-04-15,3817.58,6114888.0,0.8660254037844387,-0.4999999999999998,0.005148293762882616,-0.001273412214145453,0.29999999999999716,1.5
2015-04-16,3846.65,7017180.0,0.8660254037844387,-0.4999999999999998,-0.0007784945624055295,-0.006853317749561771,0.29999999999999716,1.5
2015-04-17,3816.73,5695144.0,0.8660254037844387,-0.4999999999999998,-0.01131121763048748,-0.0042259548518240875,0.29999999999999716,1.5
2015-04-20,3847.79,4237321.0,0.8660254037844387,-0.4999999999999998,0.009235145446333526,-0.0023368251410151863,0.29999999999999716,1.5
2015-04-21,3834.37,6729738.0,0.8660254037844387,-0.4999999999999998,-0.0014806703485050754,-0.0002692297337318905,0.29999999999999716,1.5
2015-04-22,3849.11,6916639.0,0.8660254037844387,-0.4999999999999998,0.00508751770141469,0.0017235343225703303,0.29999999999999716,1.5
2015-04-23,3841.12,5047019.0,0.8660254037844387,-0.4999999999999998,0.002357729748192483,-0.006290829905637563,0.29999999999999716,1.5
2015-04-24,3857.93,4230449.0,0.8660254037844387,-0.4999999999999998,0.00225279588060201,0.005329653978302762,0.29999999999999716,1.5
2015-04-27,3883.38,5777918.0,0.8660254037844387,-0.4999999999999998,-0.004141304912428145,-0.013912809472551246,0.29999999999999716,1.5
2015-04-28,3867.41,6278191.0,0.8660254037844387,-0.4999999999999998,0.0027691899171140566,-0.006768004803100136,0.29999999999999716,1.5
2015-04-29,3863.17,5965720.0,0.8660254037844387,-0.4999999999999998,-0.003740377158637509,-0.008270366808627583,0.29999999999999716,1.5
2015-04-30,3863.71,5561029.0,0.8660254037844387,-0.4999999999999998,-0.010128865367728945,-0.0015237989693578369,0.29999999999999716,1.5
2015-05-04,3883.39,8345244.0,0.49999999999999994,-0.8660254037844387,0.0029407719051932624,-0.005367464905037145,-1.2999999999999972,1.5
2015-05-05,3876.45,9156583.0,0.49999999999999994,-0.8660254037844387,-0.011837369767650707,-0.0030994880309949124,-1.2999999999999972,1.5
2015-05-06,3926.87,9022614.0,0.49999999999999994,-0.8660254037844387,-0.0044556966871822645,-0.009882575021514017,-1.2999999999999972,1.5
2015-05-07,3928.37,10810487.0,0.49999999999999994,-0.8660254037844387,0.0037737663149290945,0.0079625424061458,-1.2999999999999972,1.5
2015-05-08,3946.11,10058759.0,0.49999999999999994,-0.8660254037844387,0.01345785440613012,0.004088898778893402,-1.2999999999999972,1.5
2015-05-11,3960.96,6554223.0,0.49999999999999994,-0.8660254037844387,-0.005089551533481451,0.01393428998836499,-1.2999999999999972,1.5
2015-05-12,3945.5,7776915.0,0.49999999999999994,-0.8660254037844387,-0.002949656348410934,-0.0018578727357174696,-1.2999999999999972,1.5
2015-05-13,3938.98,7726255.0,0.49999999999999994,-0.8660254037844387,-0.00030488966805131135,-0.011277475159444994,-1.2999999999999972,1.5
2015-05-14,3931.4,6487214.0,0.49999999999999994,-0.8660254037844387,0.010779230681254859,-0.012485811577752415,-1.2999999999999972,1.5
2015-05-15,3938.62,7316112.0,0.49999999999999994,-0.8660254037844387,0.0007684691905143204,-0.010597140454163267,-1.2999999999999972,1.5
2015-05-18,3947.55,9102279.0,0.49999999999999994,-0.8660254037844387,0.003047961822747025,0.020486229173750425,-1.2999999999999972,1.5
2015-05-19,3931.68,7045932.0,0.49999999999999994,-0.8660254037844387,-0.0006434341536727395,0.009357212272664173,-1.2999999999999972,1.5
2015-05-20,3926.59,5119913.0,0.49999999999999994,-0.8660254037844387,-0.0009305254649102368,0.012213908450704247,-1.2999999999999972,1.5
2015-05-21,3929.51,6547294.0,0.49999999999999994,-0.8660254037844387,0.002337888374062347,0.0011414284161321842,-1.2999999999999972,1.5
2015-05-22,3914.39,10822789.0,0.49999999999999994,-0.8660254037844387,-0.0022338817919862475,0.012731418643791681,-1.2999999999999972,1.5
2015-05-25,3859.41,9275191.0,0.49999999999999994,-0.8660254037844387,-0.0022338817919862475,0.0019031280992842792,-1.2999999999999972,1.5
2015-05-26,3812.84,5500063.0,0.49999999999999994,-0.8660254037844387,-0.01028192995494015,0.020520092032746406,-1.2999999999999972,1.5
2015-05-27,3852.8,3748501.0,0.49999999999999994,-0.8660254037844387,0.00916262712669913,-0.006973391007995766,-1.2999999999999972,1.5
2015-05-28,3843.02,3464779.0,0.49999999999999994,-0.8660254037844387,-0.0012667884792887385,-0.002428786398796179,-1.2999999999999972,1.5
2015-05-29,3848.57,3895995.0,0.49999999999999994,-0.8660254037844387,-0.006318400218786491,-0.009235980628258478,-1.2999999999999972,1.5
2015-06-01,3876.54,5354891.0,1.2246467991473532e-16,-1.0,0.0020594194714789182,0.006757839628185325,0.0,1.5
2015-06-02,3840.8,4102068.0,1.2246467991473532e-16,-1.0,-0.0010086516742198182,-0.019898649544984104,0.0,1.5
2015-06-03,3840.55,6959854.0,1.2246467991473532e-16,-1.0,0.0021188850967008843,0.0003789827021465353,0.0,1.5
2015-06-05,3808.74,3092433.0,1.2246467991473532e-16,-1.0,-0.0014361783342240475,0.007589009392071855,0.0,1.5
2015-06-08,3773.76,4761614.0,1.2246467991473532e-16,-1.0,-0.00647448669982742,-0.011271066477925196,0.0,1.5
2015-06-09,3746.92,7761219.0,1.2246467991473532e-16,-1.0,0.00041841406640763523,0.0004862367973201831,0.0,1.5
2015-06-10,3780.11,5139558.0,1.2246467991473532e-16,-1.0,0.012042400788404573,-0.011961011961011958,0.0,1.5
2015-06-11,3770.03,3818456.0,1.2246467991473532e-16,-1.0,0.001738552156564932,0.004864185385582198,0.0,1.5
2015-06-12,3761.48,3891359.0,1.2246467991473532e-16,-1.0,-0.006994300238043261,-5.438920918088286e-05,0.0,1.5
2015-06-15,3748.37,2448301.0,1.2246467991473532e-16,-1.0,-0.004622488789987278,0.0006799020940984057,0.0,1.5
2015-06-16,3750.66,5335775.0,1.2246467991473532e-16,-1.0,0.005689804886707783,0.0011414594374234976,0.0,1.5
2015-06-17,3698.08,5015254.0,1.2246467991473532e-16,-1.0,0.001979687924857698,-0.006270868963270559,0.0,1.5
2015-06-18,3701.74,3234962.0,1.2246467991473532e-16,-1.0,0.009902687056045245,0.003196197344697449,0.0,1.5
2015-06-19,3683.99,6159185.0,1.2246467991473532e-16,-1.0,-0.005303501725405946,0.004356942515589601,0.0,1.5
2015-06-22,3771.07,3988433.0,1.2246467991473532e-16,-1.0,0.006094815615239835,-0.003551771818995242,0.0,1.5
2015-06-23,3776.15,3364455.0,1.2246467991473532e-16,-1.0,0.0006359375368019116,0.014203308663474079,0.0,1.5
2015-06-24,3756.31,11623093.0,1.2246467991473532e-16,-1.0,-0.0073533565577629245,-0.0009121639748885801,0.0,1.5
2015-06-25,3742.66,7899661.0,1.2246467991473532e-16,-1.0,-0.002973565148109092,-5.370569280338522e-05,0.0,1.5
2015-06-26,3751.62,4505088.0,1.2246467991473532e-16,-1.0,-0.0003900471386237836,0.004028143294483977,0.0,1.5
2015-06-29,3687.82,10138619.0,1.2246467991473532e-16,-1.0,-0.020866147352592623,-0.0007756499411575302,0.0,1.5
2015-06-30,3685.49,5421685.0,1.2246467991473532e-16,-1.0,0.0026583853346553443,0.0068551085414492174,0.0,1.5
2015-07-01,3681.49,4813762.0,-0.4999999999999997,-0.8660254037844388,0.0069361304050681305,0.007281650188355249,-1.2000000000000028,1.5
2015-07-02,3701.06,7480456.0,-0.4999999999999997,-0.8660254037844388,-0.0003080744384861278,-0.0020850378737892195,-1.2000000000000028,1.5
2015-07-03,3670.29,3360838.0,-0.4999999999999997,-0.8660254037844388,-0.0003080744384861278,-0.0017720179846600903,-1.2000000000000028,1.5
2015-07-06,3649.38,3556820.0,-0.4999999999999997,-0.8660254037844388,-0.003861747512976854,0.007498079114007794,-1.2000000000000028,1.5
2015-07-07,3596.76,5674693.0,-0.4999999999999997,-0.8660254037844388,0.006080937373112327,0.007153000578551616,-1.2000000000000028,1.5
2015-07-08,3556.82,6459657.0,-0.4999999999999997,-0.8660254037844388,-0.016652733335255188,-0.001853882709279775,-1.2000000000000028,1.5
2015-07-09,3578.45,4223855.0,-0.4999999999999997,-0.8660254037844388,0.002262200246252455,-0.0015957307662123332,-1.2000000000000028,1.5
2015-07-10,3656.91,4558385.0,-0.4999999999999997,-0.8660254037844388,0.012338456888524973,-0.01855054236755227,-1.2000000000000028,1.5
2015-07-13,3711.85,5219325.0,-0.4999999999999997,-0.8660254037844388,0.011066059269389639,0.0035773399540819373,-1.2000000000000028,1.5
2015-07-14,3709.85,4856369.0,-0.4999999999999997,-0.8660254037844388,0.004453229186511587,-0.0018886997233453773,-1.2000000000000028,1.5
2015-07-15,3727.09,5207090.0,-0.4999999999999997,-0.8660254037844388,-0.0007349628962278754,0.005703472721942271,-1.2000000000000028,1.5
2015-07-16,3758.57,7816018.0,-0.4999999999999997,-0.8660254037844388,0.008014615165606864,0.001961044123492739,-1.2000000000000028,1.5
2015-07-17,3772.87,4135754.0,-0.4999999999999997,-0.8660254037844388,0.0011062519712468077,0.0022481419767781397,-1.2000000000000028,1.5
2015-07-20,3757.02,5940197.0,-0.4999999999999997,-0.8660254037844388,0.0007711695444458933,0.005673721433472334,-1.2000000000000028,1.5
2015-07-21,3742.01,6798283.0,-0.4999999999999997,-0.8660254037844388,-0.0042616573007311365,-0.008475688157653094,-1.2000000000000028,1.5
2015-07-22,3701.18,5940539.0,-0.4999999999999997,-0.8660254037844388,-0.002387682202330099,-0.0028582014502726016,-1.2000000000000028,1.5
